<http://reference.metoffice.gov.uk/um/c4/stash/blev>,<http://reference.metoffice.gov.uk/um/c4/stash/cfff>,<http://reference.metoffice.gov.uk/um/c4/stash/cfll>,<http://reference.metoffice.gov.uk/um/c4/stash/dataT>,<http://reference.metoffice.gov.uk/um/c4/stash/dumpP>,<http://reference.metoffice.gov.uk/um/c4/stash/grid>,<http://reference.metoffice.gov.uk/um/c4/stash/halo>,<http://reference.metoffice.gov.uk/um/c4/stash/item>,<http://reference.metoffice.gov.uk/um/c4/stash/lbvc>,<http://reference.metoffice.gov.uk/um/c4/stash/levCom>,<http://reference.metoffice.gov.uk/um/c4/stash/levelF>,<http://reference.metoffice.gov.uk/um/c4/stash/levelL>,<http://reference.metoffice.gov.uk/um/c4/stash/levelT>,<http://reference.metoffice.gov.uk/um/c4/stash/model>,<http://reference.metoffice.gov.uk/um/c4/stash/name>,<http://reference.metoffice.gov.uk/um/c4/stash/option_code>,<http://reference.metoffice.gov.uk/um/c4/stash/pc1>,<http://reference.metoffice.gov.uk/um/c4/stash/pc2>,<http://reference.metoffice.gov.uk/um/c4/stash/pc3>,<http://reference.metoffice.gov.uk/um/c4/stash/pc4>,<http://reference.metoffice.gov.uk/um/c4/stash/pc5>,<http://reference.metoffice.gov.uk/um/c4/stash/pc6>,<http://reference.metoffice.gov.uk/um/c4/stash/pc7>,<http://reference.metoffice.gov.uk/um/c4/stash/pc8>,<http://reference.metoffice.gov.uk/um/c4/stash/pc9>,<http://reference.metoffice.gov.uk/um/c4/stash/pcA>,<http://reference.metoffice.gov.uk/um/c4/stash/point>,<http://reference.metoffice.gov.uk/um/c4/stash/ppfc>,<http://reference.metoffice.gov.uk/um/c4/stash/pseudF>,<http://reference.metoffice.gov.uk/um/c4/stash/pseudL>,<http://reference.metoffice.gov.uk/um/c4/stash/pseudT>,<http://reference.metoffice.gov.uk/um/c4/stash/rblevv>,<http://reference.metoffice.gov.uk/um/c4/stash/rotate>,<http://reference.metoffice.gov.uk/um/c4/stash/section>,<http://reference.metoffice.gov.uk/um/c4/stash/space>,<http://reference.metoffice.gov.uk/um/c4/stash/time>,<http://reference.metoffice.gov.uk/um/c4/stash/tlev>,<http://reference.metoffice.gov.uk/um/c4/stash/user>,<http://reference.metoffice.gov.uk/um/c4/stash/version_mask>,@id,rdf:type,rdfs:label,skos:notation
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,432,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux of NO3 by Dry Deposition,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/632>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i432>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,Flux of NO3 by Dry Deposition,m01s33i432
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,433,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux of NO2 by Dry Deposition,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/633>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i433>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,Flux of NO2 by Dry Deposition,m01s33i433
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,434,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux of N2O5 by Dry Deposition,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/634>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i434>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,Flux of N2O5 by Dry Deposition,m01s33i434
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,435,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux of HO2NO2 by Dry Deposition,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/635>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i435>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,Flux of HO2NO2 by Dry Deposition,m01s33i435
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,436,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux of HONO2 by Dry Deposition,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/636>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i436>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,Flux of HONO2 by Dry Deposition,m01s33i436
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,437,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux of H2O2 by Dry Deposition,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/637>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i437>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,Flux of H2O2 by Dry Deposition,m01s33i437
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,438,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux of CH4 by Dry Deposition,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/638>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i438>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,Flux of CH4 by Dry Deposition,m01s33i438
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,439,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux of CO by Dry Deposition,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/639>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i439>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,Flux of CO by Dry Deposition,m01s33i439
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,440,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux of HCHO by Dry Deposition,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/640>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i440>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,Flux of HCHO by Dry Deposition,m01s33i440
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,441,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux of MeOOH by Dry Deposition,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/641>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i441>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,Flux of MeOOH by Dry Deposition,m01s33i441
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,442,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux of HONO by Dry Deposition,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/642>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i442>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,Flux of HONO by Dry Deposition,m01s33i442
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,443,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux of EtOOH by Dry Deposition,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/643>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i443>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,Flux of EtOOH by Dry Deposition,m01s33i443
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,444,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux of MeCHO by Dry Deposition,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/644>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i444>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,Flux of MeCHO by Dry Deposition,m01s33i444
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,445,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux of PAN by Dry Deposition,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/645>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i445>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,Flux of PAN by Dry Deposition,m01s33i445
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,446,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux of n-PrOOH by Dry Deposition,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/646>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i446>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,Flux of n-PrOOH by Dry Deposition,m01s33i446
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,447,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux of i-PrOOH by Dry Deposition,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/647>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i447>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,Flux of i-PrOOH by Dry Deposition,m01s33i447
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,448,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux of EtCHO by Dry Deposition,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/648>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i448>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,Flux of EtCHO by Dry Deposition,m01s33i448
